title,keywords,abstract,authors,journal,links,raw_title,mindate,maxdate,BERT_input,topic,pred_val
Programmable transformation controllable locomotion magnetoactive soft materials 3d-patterned magnetization.,"architected materials, locomotion, magnetic field, magnetoactive soft materials, robot, transformation","Magnetoactive soft material (masm) distinguished multifunctional shape manipulations magnetic actuation, thereby holding great promise soft robotics, actuators, electronics, metamaterials. however, current research masm continuum hard-magnetic profiles focuses little transformation mechanism, high dimensional shape transformation, multistable locomotion. herein, developed systematic methodology programmable transformation controllable locomotion masm 3d-patterned continuum magnetization. iterative computational model based equilibrium magnetic torque deformation-induced elastic torque developed precise prediction masm transformation. multidimensional complex shape manipulation ability masm demonstrated magnetically actuated transformations, including 1d 2d, 2d 3d, 3d 4d transformations solid masm, 2d 3d pattern transformation masm-based elastin-like mesh, 3d 4d transformation masm-based cuboidal lattice. multistable controllable locomotion masm verified multimodal locomotion behaviors scallop-inspired robot wall climbing dry frame drug delivery wet stomach, including roll, open, close self-locked unlocked states.","Chen Z, Lin Y, Zheng G, Yang Y, Zhang Y, Zheng S, Li J, Li J, Ren L, Jiang L,",ACS applied materials & interfaces,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33320521""]Programmable Transformation and Controllable Locomotion of Magnetoactive Soft Materials with 3D-Patterned Magnetization.[/URL]",Programmable Transformation and Controllable Locomotion of Magnetoactive Soft Materials with 3D-Patterned Magnetization.,12/31/2020,1/7/2021,"Programmable transformation controllable locomotion magnetoactive soft materials 3d-patterned magnetization. Magnetoactive soft material (masm) distinguished multifunctional shape manipulations magnetic actuation, thereby holding great promise soft robotics, actuators, electronics, metamaterials. however, current research masm continuum hard-magnetic profiles focuses little transformation mechanism, high dimensional shape transformation, multistable locomotion. herein, developed systematic methodology programmable transformation controllable locomotion masm 3d-patterned continuum magnetization. iterative computational model based equilibrium magnetic torque deformation-induced elastic torque developed precise prediction masm transformation. multidimensional complex shape manipulation ability masm demonstrated magnetically actuated transformations, including 1d 2d, 2d 3d, 3d 4d transformations solid masm, 2d 3d pattern transformation masm-based elastin-like mesh, 3d 4d transformation masm-based cuboidal lattice. multistable controllable locomotion masm verified multimodal locomotion behaviors scallop-inspired robot wall climbing dry frame drug delivery wet stomach, including roll, open, close self-locked unlocked states.",ROBOTICS,66.7% ROBOTICS; 9.7% METHODS
Low concentrations oxazepam induce feeding molecular changes radix balthica juveniles.,"benzodiazepine, feeding rate, gene expression, oxazepam, pond snail","Psychotropics, especially benzodiazepines, commonly prescribed worldwide. poorly eliminated wastewater treatment plants, belong group emerging contaminants. due interaction gabaa receptor, may affect function nervous system non-target organisms, aquatic organisms. toxicity oxazepam, frequently detected benzodiazepine continental freshwater, largely studied aquatic vertebrates last decade. however, effects freshwater non-vertebrates received much less attention. aimed evaluate long-term effects oxazepam juvenile stage freshwater gastropod widespread europe, radix balthica. juveniles exposed month environmentally-relevant concentrations oxazepam found rivers (0.8 μg/l) effluents (10 μg/l). three main physiological functions studied: feeding, growth, locomotion. additionally, gene expression analysis performed provide insights toxicity mechanisms. strong short-term activation feeding rate low concentration, whereas high dose resulted long-term inhibition food intake. significant decrease mortality rate observed juveniles exposed lowest dose. shell growth locomotor activity appear affected oxazepam. transcriptomic analysis revealed global over-expression genes involved nervous regulation feeding, digestive, locomotion systems oxazepam exposure. molecular analysis also revealed possible interference animal manipulation molecular effects induced oxazepam exposure. overall, results improve understanding effects psychoactive drug oxazepam aquatic mollusc gastropod.","Lebreton M, Sire S, Carayon JL, Malgouyres JM, Vignet C, Géret F, Bonnafé E,","Aquatic toxicology (Amsterdam, Netherlands)","[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33316747""]Low concentrations of oxazepam induce feeding and molecular changes in Radix balthica juveniles.[/URL]",Low concentrations of oxazepam induce feeding and molecular changes in Radix balthica juveniles.,12/31/2020,1/7/2021,"Low concentrations oxazepam induce feeding molecular changes radix balthica juveniles. Psychotropics, especially benzodiazepines, commonly prescribed worldwide. poorly eliminated wastewater treatment plants, belong group emerging contaminants. due interaction gabaa receptor, may affect function nervous system non-target organisms, aquatic organisms. toxicity oxazepam, frequently detected benzodiazepine continental freshwater, largely studied aquatic vertebrates last decade. however, effects freshwater non-vertebrates received much less attention. aimed evaluate long-term effects oxazepam juvenile stage freshwater gastropod widespread europe, radix balthica. juveniles exposed month environmentally-relevant concentrations oxazepam found rivers (0.8 μg/l) effluents (10 μg/l). three main physiological functions studied: feeding, growth, locomotion. additionally, gene expression analysis performed provide insights toxicity mechanisms. strong short-term activation feeding rate low concentration, whereas high dose resulted long-term inhibition food intake. significant decrease mortality rate observed juveniles exposed lowest dose. shell growth locomotor activity appear affected oxazepam. transcriptomic analysis revealed global over-expression genes involved nervous regulation feeding, digestive, locomotion systems oxazepam exposure. molecular analysis also revealed possible interference animal manipulation molecular effects induced oxazepam exposure. overall, results improve understanding effects psychoactive drug oxazepam aquatic mollusc gastropod.",COMPARATIVE,89.0% COMPARATIVE; 4.9% EVOLUTION/ANTHROPOLOGY
Individualized linear model approach estimating scapular kinematics baseball pitching.,"biomechanics, kinematics, pitching, scapula, shoulder","Assessment scapulothoracic glenohumeral contributions shoulder function baseball pitching limited challenges accurately measuring dynamic scapular orientation. recently validated individualized linear model approach estimates scapular orientation based measurable humerothoracic orientation yet adapted pitching may improve upon currently recommended methods acromion marker cluster (amc). study evaluates ability pitching-specific individualized linear model estimate scapular orientation static positions throughout throwing motion comparing palpation amc. individualized linear models created 14 collegiate pitchers determining scapulothoracic humerothoracic orientations static arm postures throughout individual dynamic throwing motions. linear model amc estimates compared palpation intermediate test positions within throwing motion excluded model creation. linear model estimates similar palpation test positions scapulothoracic axes amc estimates differed internal/external rotation anterior/posterior tilt cocking (p = 0.001, p = 0.018) follow-through (p = 0.003, p = 0.006). linear model root mean square error (rmse) values smaller amc values positions/axes. linear model rmse values (2.8-6.3°) within range published values previously deemed acceptable, amc values (5.1-15.8°) went beyond range. linear model approach accurately estimates static scapular orientation throughout pitching motion improves upon current methods. future applications dynamic pitching may facilitate understanding scapulothoracic glenohumeral joint function relate injury risks, rehabilitation, performance.","Richardson RT,",Journal of biomechanics,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33316541""]An individualized linear model approach for estimating scapular kinematics during baseball pitching.[/URL]",An individualized linear model approach for estimating scapular kinematics during baseball pitching.,12/31/2020,1/7/2021,"Individualized linear model approach estimating scapular kinematics baseball pitching. Assessment scapulothoracic glenohumeral contributions shoulder function baseball pitching limited challenges accurately measuring dynamic scapular orientation. recently validated individualized linear model approach estimates scapular orientation based measurable humerothoracic orientation yet adapted pitching may improve upon currently recommended methods acromion marker cluster (amc). study evaluates ability pitching-specific individualized linear model estimate scapular orientation static positions throughout throwing motion comparing palpation amc. individualized linear models created 14 collegiate pitchers determining scapulothoracic humerothoracic orientations static arm postures throughout individual dynamic throwing motions. linear model amc estimates compared palpation intermediate test positions within throwing motion excluded model creation. linear model estimates similar palpation test positions scapulothoracic axes amc estimates differed internal/external rotation anterior/posterior tilt cocking (p = 0.001, p = 0.018) follow-through (p = 0.003, p = 0.006). linear model root mean square error (rmse) values smaller amc values positions/axes. linear model rmse values (2.8-6.3°) within range published values previously deemed acceptable, amc values (5.1-15.8°) went beyond range. linear model approach accurately estimates static scapular orientation throughout pitching motion improves upon current methods. future applications dynamic pitching may facilitate understanding scapulothoracic glenohumeral joint function relate injury risks, rehabilitation, performance.",SPORT/EXERCISE,63.7% SPORT/EXERCISE; 11.4% METHODS
Untangling biomechanical differences perturbation-induced stepping strategies lateral balance stability older individuals.,"aging, falls, lateral balance, perturbation, rehabilitation, stepping","Recovering balance lateral perturbation, younger adults tend stabilize balance single lateral sidestep older adults often take multistep responses. using multiple steps recover balance consistently associated increased fall risk, altered body center mass (com) control instability. aim study compare spatio-temporal stepping characteristics margin stability (mos) single lateral sidesteps (lss1) first second steps two-step protective step sequence. two-step sequences begin either cross-over step front back, medial step followed lateral sidestep. seventy-one older adults received random lateral waist-pull perturbations either side. hypothesized lss1 would stable (larger mos) either step two-step sequence. exceptions, utilizing two-step sequence associated reduced com velocity distance base support com decreased stability frontal plane following limb loading first second step. differences time available arrest extrapolated com end single lateral sidestep final step two-step sequence. two-step sequences involving cross-over step include complex stepping trajectories also challeng stability sagittal plane requiring multidimensional balance correction. results indicate important step type differences center mass control recovering balance single lateral sidestep opposed two-step sequence among older adults.","Borrelli J, Creath R, Gray VL, Rogers MW,",Journal of biomechanics,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33316540""]Untangling biomechanical differences in perturbation-induced stepping strategies for lateral balance stability in older individuals.[/URL]",Untangling biomechanical differences in perturbation-induced stepping strategies for lateral balance stability in older individuals.,12/31/2020,1/7/2021,"Untangling biomechanical differences perturbation-induced stepping strategies lateral balance stability older individuals. Recovering balance lateral perturbation, younger adults tend stabilize balance single lateral sidestep older adults often take multistep responses. using multiple steps recover balance consistently associated increased fall risk, altered body center mass (com) control instability. aim study compare spatio-temporal stepping characteristics margin stability (mos) single lateral sidesteps (lss1) first second steps two-step protective step sequence. two-step sequences begin either cross-over step front back, medial step followed lateral sidestep. seventy-one older adults received random lateral waist-pull perturbations either side. hypothesized lss1 would stable (larger mos) either step two-step sequence. exceptions, utilizing two-step sequence associated reduced com velocity distance base support com decreased stability frontal plane following limb loading first second step. differences time available arrest extrapolated com end single lateral sidestep final step two-step sequence. two-step sequences involving cross-over step include complex stepping trajectories also challeng stability sagittal plane requiring multidimensional balance correction. results indicate important step type differences center mass control recovering balance single lateral sidestep opposed two-step sequence among older adults.",POSTURE/BALANCE,99.4% POSTURE/BALANCE; 0.1% VISUAL/VESTIBULAR
"Comprehensive evaluation accessory rod position, rod material diameter, use cross-connectors, anterior column support pedicle subtraction osteotomy model: part i: effects apical rod strain: vitro silico biomechanical study.",,Silico finite element study.,"Gelb DE, Tareen J, Jazini E, Ludwig SC, Harris JA, Amin DB, Wang W, Van Horn MR, Patel PD, Mirabile BA, Bucklen BS,",Spine,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33315360""]Comprehensive Evaluation of Accessory Rod Position, Rod Material and Diameter, Use of Cross-connectors, and Anterior Column Support in a Pedicle Subtraction Osteotomy Model: Part I: Effects on Apical Rod Strain: An In Vitro and In Silico Biomechanical Study.[/URL]","Comprehensive Evaluation of Accessory Rod Position, Rod Material and Diameter, Use of Cross-connectors, and Anterior Column Support in a Pedicle Subtraction Osteotomy Model: Part I: Effects on Apical Rod Strain: An In Vitro and In Silico Biomechanical Study.",12/31/2020,1/7/2021,"Comprehensive evaluation accessory rod position, rod material diameter, use cross-connectors, anterior column support pedicle subtraction osteotomy model: part i: effects apical rod strain: vitro silico biomechanical study. Silico finite element study.",ORTHOPAEDICS/SPINE,89.7% ORTHOPAEDICS/SPINE; 6.9% MODELING
Patellofemoral joint loading forward backward lunge.,"biomechanics, exercise, knee, rehabilitation",Examine patellofemoral joint (pfj) loading two lunge movements: forward lunge (fl) backward lunge (bl).,"Goulette D, Griffith P, Schiller M, Rutherford D, Kernozek TW,",Physical therapy in sport : official journal of the Association of Chartered Physiotherapists in Sports Medicine,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33310585""]Patellofemoral joint loading during the forward and backward lunge.[/URL]",Patellofemoral joint loading during the forward and backward lunge.,12/31/2020,1/7/2021,Patellofemoral joint loading forward backward lunge. Examine patellofemoral joint (pfj) loading two lunge movements: forward lunge (fl) backward lunge (bl).,JOINT/CARTILAGE,76.9% JOINT/CARTILAGE; 5.4% ERGONOMICS
Microscale strain mapping demonstrates importance interface slope mechanics cartilage repair.,"biomechanics, collagen, composition, elastography, glycosaminoglycans, integration, raman spectroscopy","Achieving lateral integration articular cartilage repair tissue surrounding native cartilage remains clinical challenge. histological bulk mechanical studies identified extracellular matrix components correlate superior failure strength, unclear local changes geometry composition repair interface affect tissue strains physiologic loading. here, investigated effects local compositional interface geometry lateral cartilage repair integration coupling microscale raman spectroscopy confocal elastography measure tissue strains compressive shear loading. histological integration assessments significant relationships interface strains compressive loading (p > 0.083) perimeter attachment score trending towards statistical significance |exy| strain tensor shear loading (p = 0.050). interface slope stronger correlation local tissue strains compressive shear loading compared compositional measures gag, collagen, proteins (compressive loading |eyy| tensor: r2 = 0.400 (interface slope), 0.005 (gag), 0.024 (collagen), 0.012 (protein); shear loading |exy| tensor: r2 = 0.457 (interface slope), 0.003 (gag), 0.006 (collagen), 0.000 (total protein)). data support surgical publications detailing need vertical walls debriding chondral defects. current histological integration assessments local compositional measures insufficient identifying variation interface strains compressive shear loading. thus, data points importance controlling interface geometry time surgery, implications cartilage repair integration long-term healing.","Irwin RM, Gao T, Boys AJ, Ortved K, Cohen I, Bonassar LJ,",Journal of biomechanics,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33310276""]Microscale strain mapping demonstrates the importance of interface slope in the mechanics of cartilage repair.[/URL]",Microscale strain mapping demonstrates the importance of interface slope in the mechanics of cartilage repair.,12/31/2020,1/7/2021,"Microscale strain mapping demonstrates importance interface slope mechanics cartilage repair. Achieving lateral integration articular cartilage repair tissue surrounding native cartilage remains clinical challenge. histological bulk mechanical studies identified extracellular matrix components correlate superior failure strength, unclear local changes geometry composition repair interface affect tissue strains physiologic loading. here, investigated effects local compositional interface geometry lateral cartilage repair integration coupling microscale raman spectroscopy confocal elastography measure tissue strains compressive shear loading. histological integration assessments significant relationships interface strains compressive loading (p > 0.083) perimeter attachment score trending towards statistical significance |exy| strain tensor shear loading (p = 0.050). interface slope stronger correlation local tissue strains compressive shear loading compared compositional measures gag, collagen, proteins (compressive loading |eyy| tensor: r2 = 0.400 (interface slope), 0.005 (gag), 0.024 (collagen), 0.012 (protein); shear loading |exy| tensor: r2 = 0.457 (interface slope), 0.003 (gag), 0.006 (collagen), 0.000 (total protein)). data support surgical publications detailing need vertical walls debriding chondral defects. current histological integration assessments local compositional measures insufficient identifying variation interface strains compressive shear loading. thus, data points importance controlling interface geometry time surgery, implications cartilage repair integration long-term healing.",JOINT/CARTILAGE,82.4% JOINT/CARTILAGE; 13.3% TISSUE/BIOMATERIAL
Development novel real-time simulation human skeleton/muscles.,"human skeleton model, joint angular position, joint torque, kinect motion capture, mevea, real-time simulation","Objective research work develop model human skeleton capability real-time simulation physical movements person front motion capture hardware (kinect) order analyze motion data measure changes joint torques. mevea simulation software utilized purpose, novel application software field biomechanics. model human skeleton created mevea using graphics built 3ds max. simulink external interface mevea established. simulink acts connection mevea software kinect controlling model. developed model tested three case studies involving elbow joint, thoracic joint, full body. changes torque angular position joints based input joints presented graphs. developed real-time model human skeleton mevea execute real-time simulation person's movements front motion capture camera provide changes torques, dependent angular positions body joints. work provides possibility use developed real-time model physiotherapeutic rehabilitation identify problematic muscles based produced torque joints order specify therapeutic options. future research direction would creating reference databank measuring healthy individuals' muscle forces comparison purposes.","Roozbahani H, Alizadeh M, Ustinov S, Handroos H,",Journal of biomechanics,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33307356""]Development of a novel real-time simulation of human skeleton/muscles.[/URL]",Development of a novel real-time simulation of human skeleton/muscles.,12/31/2020,1/7/2021,"Development novel real-time simulation human skeleton/muscles. Objective research work develop model human skeleton capability real-time simulation physical movements person front motion capture hardware (kinect) order analyze motion data measure changes joint torques. mevea simulation software utilized purpose, novel application software field biomechanics. model human skeleton created mevea using graphics built 3ds max. simulink external interface mevea established. simulink acts connection mevea software kinect controlling model. developed model tested three case studies involving elbow joint, thoracic joint, full body. changes torque angular position joints based input joints presented graphs. developed real-time model human skeleton mevea execute real-time simulation person's movements front motion capture camera provide changes torques, dependent angular positions body joints. work provides possibility use developed real-time model physiotherapeutic rehabilitation identify problematic muscles based produced torque joints order specify therapeutic options. future research direction would creating reference databank measuring healthy individuals' muscle forces comparison purposes.",MODELING,97.9% MODELING; 1.2% METHODS
Evolution surgical management ankle instability athletes.,,"Recent concepts changing management ankle instability. include concurrent medial lateral instabilities, use ankle arthroscopy, use suture anchors, all-arthroscopic stabilization, synthetic augmentation, early postoperative rehabilitation. medial sided injuries occur 72% lateral ankle sprains, concomitant repair may provide greater stability. suture anchors equally strong transosseous tunnels, technique simple, reproducible, may decrease complications, anchors increase costs. synthetic augmentation demonstrates greater strength broström alone cadaver-based biomechanical testing. although clinical studies synthetic augmentation demonstrated equivocal stability pain compared broström alone, synthetic augmentation may expedite rehabilitation. all-arthroscopic ankle stabilization gaining popularity increasing publications. early findings demonstrate comparable biomechanical clinical data compared open techniques. early postoperative weight-bearing within 2 weeks seems safe may shorten time return play. surgeons may consider using novel techniques management lateral ankle instability.","Lau BC, Barg A, Haytmanek CT, McCullough K, Amendola A,",The Journal of the American Academy of Orthopaedic Surgeons,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33306560""]Evolution in Surgical Management of Ankle Instability in Athletes.[/URL]",Evolution in Surgical Management of Ankle Instability in Athletes.,12/31/2020,1/7/2021,"Evolution surgical management ankle instability athletes. Recent concepts changing management ankle instability. include concurrent medial lateral instabilities, use ankle arthroscopy, use suture anchors, all-arthroscopic stabilization, synthetic augmentation, early postoperative rehabilitation. medial sided injuries occur 72% lateral ankle sprains, concomitant repair may provide greater stability. suture anchors equally strong transosseous tunnels, technique simple, reproducible, may decrease complications, anchors increase costs. synthetic augmentation demonstrates greater strength broström alone cadaver-based biomechanical testing. although clinical studies synthetic augmentation demonstrated equivocal stability pain compared broström alone, synthetic augmentation may expedite rehabilitation. all-arthroscopic ankle stabilization gaining popularity increasing publications. early findings demonstrate comparable biomechanical clinical data compared open techniques. early postoperative weight-bearing within 2 weeks seems safe may shorten time return play. surgeons may consider using novel techniques management lateral ankle instability.",ORTHOPAEDICS/SURGERY,42.0% ORTHOPAEDICS/SURGERY; 25.4% JOINT/CARTILAGE
"Rotenone alters behavior reproductive functions freshwater catfish, mystus cavasius, deficits dopaminergic neurons brain.","catfish, dopamine, hypothalamus, locomotion, pituitary, reproduction","Rotenone, commonly used pesticide agriculture piscicide aquaculture, toxic compound causes dopaminergic neuronal cell loss substantia nigra pars compacta brain. neuroendocrine level, dopamine (da) drives behavioral (locomotion, emotion, feeding, social interactions, etc.) reproductive functions fish. current investigation, examined effects rotenone toxicity neurobehavioral reproductive functions whole brain selected brain regions indian freshwater catfish, locally known gulsha (mystus cavasius). fish exposed water containing rotenone 0, 2.5, 25, 250 μg/l 2 days, significant reductions da, 3,4-dihydroxyphenylacetic acid (dopac; da metabolite), ratio (dopac/da) observed whole brain 250 μg/l ambient concentrations rotenone. fish treated rotenone 250 μg/l concentration 2 days, significant reduction da, dopac dopac/da diencephalon, da dopac pituitary, da telencephalon, compared control fish. parallel, numbers tyrosine hydroxylase-positive (th+) neurons declined significantly diencephalon pituitary rotenone treatment. slowed, spontaneous movement reduced feeding behavior observed rotenone-treated fish. rotenone treatment resulted significantly higher gonadosomatic index many mature vitellogenic oocytes ovaries lowered dopaminergic activity fish. results indicate rotenone influences neurobehavioral reproductive functions dopaminergic neuronal cell loss gulsha brain.","Badruzzaman M, Shahjahan M, Roy PK, Islam MT,",Chemosphere,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33297277""]Rotenone alters behavior and reproductive functions of freshwater catfish, Mystus cavasius, through deficits of dopaminergic neurons in the brain.[/URL]","Rotenone alters behavior and reproductive functions of freshwater catfish, Mystus cavasius, through deficits of dopaminergic neurons in the brain.",12/31/2020,1/7/2021,"Rotenone alters behavior reproductive functions freshwater catfish, mystus cavasius, deficits dopaminergic neurons brain. Rotenone, commonly used pesticide agriculture piscicide aquaculture, toxic compound causes dopaminergic neuronal cell loss substantia nigra pars compacta brain. neuroendocrine level, dopamine (da) drives behavioral (locomotion, emotion, feeding, social interactions, etc.) reproductive functions fish. current investigation, examined effects rotenone toxicity neurobehavioral reproductive functions whole brain selected brain regions indian freshwater catfish, locally known gulsha (mystus cavasius). fish exposed water containing rotenone 0, 2.5, 25, 250 μg/l 2 days, significant reductions da, 3,4-dihydroxyphenylacetic acid (dopac; da metabolite), ratio (dopac/da) observed whole brain 250 μg/l ambient concentrations rotenone. fish treated rotenone 250 μg/l concentration 2 days, significant reduction da, dopac dopac/da diencephalon, da dopac pituitary, da telencephalon, compared control fish. parallel, numbers tyrosine hydroxylase-positive (th+) neurons declined significantly diencephalon pituitary rotenone treatment. slowed, spontaneous movement reduced feeding behavior observed rotenone-treated fish. rotenone treatment resulted significantly higher gonadosomatic index many mature vitellogenic oocytes ovaries lowered dopaminergic activity fish. results indicate rotenone influences neurobehavioral reproductive functions dopaminergic neuronal cell loss gulsha brain.",COMPARATIVE,45.0% COMPARATIVE; 20.2% NEURAL
In-vitro in-vivo evaluation molecular mechanisms involved toxicity associated cdse/zns quantum dots exposure.,"cdse/zns quantum dots, quantitative proteomics, silac, super-silac, toxicity mechanisms","Use different types quantum dots growing recent times technology biomedical industries. extension use quantum dots become potential emerging contaminants, makes necessary evaluate potential toxicity impact may health environment. although studies already exist regard, molecular mechanisms cdse/zns quantum dots exert toxic effects still unknown. reason, study, comprehensive proteomic approach designed, applying silac strategy in-vitro model (hepatic cells) super-silac alternative in-vivo model, specifically zebrafish larvae. integral approach, together additional bioanalytical assays, made possible identification proteins, molecular mechanisms and, therefore, biological processes altered consequence exposure cdse/zns quantum dots. demonstrated, one hand, quantum dots induce hypoxia ros generation hepatic cells, leads apoptosis, specifically tdp-43 pathway. hand, shown exposure cdse/zns quantum dots high impact developing organisms, inducing serious neural developmental problems locomotor system.","Garcia-Calvo E, Cabezas-Sanchez P, Luque-Garcia JL,",Chemosphere,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33297139""]In-vitro and in-vivo evaluation of the molecular mechanisms involved in the toxicity associated to CdSe/ZnS quantum dots exposure.[/URL]",In-vitro and in-vivo evaluation of the molecular mechanisms involved in the toxicity associated to CdSe/ZnS quantum dots exposure.,12/31/2020,1/7/2021,"In-vitro in-vivo evaluation molecular mechanisms involved toxicity associated cdse/zns quantum dots exposure. Use different types quantum dots growing recent times technology biomedical industries. extension use quantum dots become potential emerging contaminants, makes necessary evaluate potential toxicity impact may health environment. although studies already exist regard, molecular mechanisms cdse/zns quantum dots exert toxic effects still unknown. reason, study, comprehensive proteomic approach designed, applying silac strategy in-vitro model (hepatic cells) super-silac alternative in-vivo model, specifically zebrafish larvae. integral approach, together additional bioanalytical assays, made possible identification proteins, molecular mechanisms and, therefore, biological processes altered consequence exposure cdse/zns quantum dots. demonstrated, one hand, quantum dots induce hypoxia ros generation hepatic cells, leads apoptosis, specifically tdp-43 pathway. hand, shown exposure cdse/zns quantum dots high impact developing organisms, inducing serious neural developmental problems locomotor system.",CELLULAR/SUBCELLULAR,50.3% CELLULAR/SUBCELLULAR; 8.0% METHODS
Assessment trunk muscle activation intervertebral load adolescent idiopathic scoliosis musculoskeletal modelling approach.,"anybody, musculoskeletal modelling, scoliosis, spine, subject-specific","Adolescent idiopathic scoliosis (ais) three-dimensional deformity spine, aetiology pathogenesis poorly understood. unfortunately, biomechanical data describing trunk muscle activation intervertebral load, contribute understanding pathomechanics ais spine, cannot measured vivo due invasiveness procedures. present study provides biomechanical characterization spinal loads scoliotic subjects exploiting musculoskeletal modelling approach, allowing calculating biomechanical measures assigned posture. spine model articulated ribcage previously developed anybody software applied. predicted outcomes evaluated upright posture, depending scoliosis severity curve type, population 132 scoliotic subjects mild, moderate, severe scoliosis. radiographic-based three dimensional reconstruction vertebral orientations scaling body segments trunk muscle cross-section area guaranteed geometrical subject-specificity. validation analysis supporting application model performed. trunk muscles found activated convex side scoliotic curve, agreement reference vivo measurements, progressive increase scoliosis severity. intervertebral lateral shear found positively correlated severity scoliosis, demonstrating transferred load priori orthogonal vertebral endplate frontal plane, thus questioning assumption 'follower load' approach case experimental computational study scoliotic spine. study opens way subject-specific characterization scoliosis assigned loading motion conditions.","Barba N, Ignasiak D, Villa TMT, Galbusera F, Bassani T,",Journal of biomechanics,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33279818""]Assessment of trunk muscle activation and intervertebral load in adolescent idiopathic scoliosis by musculoskeletal modelling approach.[/URL]",Assessment of trunk muscle activation and intervertebral load in adolescent idiopathic scoliosis by musculoskeletal modelling approach.,12/31/2020,1/7/2021,"Assessment trunk muscle activation intervertebral load adolescent idiopathic scoliosis musculoskeletal modelling approach. Adolescent idiopathic scoliosis (ais) three-dimensional deformity spine, aetiology pathogenesis poorly understood. unfortunately, biomechanical data describing trunk muscle activation intervertebral load, contribute understanding pathomechanics ais spine, cannot measured vivo due invasiveness procedures. present study provides biomechanical characterization spinal loads scoliotic subjects exploiting musculoskeletal modelling approach, allowing calculating biomechanical measures assigned posture. spine model articulated ribcage previously developed anybody software applied. predicted outcomes evaluated upright posture, depending scoliosis severity curve type, population 132 scoliotic subjects mild, moderate, severe scoliosis. radiographic-based three dimensional reconstruction vertebral orientations scaling body segments trunk muscle cross-section area guaranteed geometrical subject-specificity. validation analysis supporting application model performed. trunk muscles found activated convex side scoliotic curve, agreement reference vivo measurements, progressive increase scoliosis severity. intervertebral lateral shear found positively correlated severity scoliosis, demonstrating transferred load priori orthogonal vertebral endplate frontal plane, thus questioning assumption 'follower load' approach case experimental computational study scoliotic spine. study opens way subject-specific characterization scoliosis assigned loading motion conditions.",ORTHOPAEDICS/SPINE,75.4% ORTHOPAEDICS/SPINE; 18.3% MODELING
"Corrigendum ""biomechanical effect implant design four implants supporting mandibular full-arch fixed dentures: vitro test finite element analysis"" journal formosan medical association 119 (2020) 1514-1523.",,,"Yu-Jen Wu A, Hsu JT, Fuh LJ, Huang HL,",Journal of the Formosan Medical Association = Taiwan yi zhi,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33276908""]Corrigendum to ""Biomechanical effect of implant design on four implants supporting mandibular full-arch fixed dentures: in vitro test and finite element analysis"" Journal of the Formosan Medical Association 119 (2020) 1514-1523.[/URL]","Corrigendum to ""Biomechanical effect of implant design on four implants supporting mandibular full-arch fixed dentures: in vitro test and finite element analysis"" [Journal of the Formosan Medical Association 119 (2020) 1514-1523].",12/31/2020,1/7/2021,"Corrigendum ""biomechanical effect implant design four implants supporting mandibular full-arch fixed dentures: vitro test finite element analysis"" journal formosan medical association 119 (2020) 1514-1523. ",DENTAL/ORAL/FACIAL,98.3% DENTAL/ORAL/FACIAL; 0.6% PROSTHETICS/ORTHOTICS
